"PROTOCOLO";"DATA";"HORA";"DESTINO"
"20230182";"04.04.2023";"10:17:54 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20230183";"29.03.2023";"4:47:47 PM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20230184";"13.04.2023";"10:27:37 AM";"SIMONE DUARTE GROSSI"
"20230186";"10.10.2023";"9:48:28 AM";"LIVIA BRITO"
"20230187";"06.07.2023";"8:28:46 AM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20230188";"19.04.2023";"11:47:42 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20230190";"25.04.2023";"10:25:09 AM";"ADRIANE PEREIRA GUIMARÃES"
"20230191";"04.04.2023";"1:24:43 PM";"LIDIANE SIMÕES"
"20230192";"05.04.2023";"3:53:51 PM";"WANESSA DE BRITO JORGE"
"20230194";"15.06.2023";"8:14:29 AM";"JULIANA FERREIRA VITURINO"
"20230195";"03.04.2023";"1:48:48 PM";"LUCIANA SANTANA DA ROCHA"
"20230197";"28.06.2023";"2:55:01 PM";"JOSE LUIZ RIBEIRO"
"20230198";"16.05.2023";"1:17:27 PM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20230199";"05.04.2023";"8:56:52 AM";"ALINE CASTRO DAMASIO"
"20230200";"17.04.2023";"4:12:23 PM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20230201";"18.04.2023";"8:29:57 AM";"THIAGO GOMES GOBO"
"20230204";"19.04.2024";"4:36:46 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20230205";"16.05.2023";"1:17:40 PM";"THIAGO GOMES GOBO"
"20230207";"17.08.2023";"10:46:28 AM";"THIAGO GOMES GOBO"
"20230208";"24.04.2023";"4:07:56 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230209";"27.04.2023";"2:10:22 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20230210";"16.05.2023";"1:13:52 PM";"VANESSA SANTANA"
"20230212";"29.08.2023";"11:41:37 AM";"THIAGO GOMES GOBO"
"20230216";"28.06.2023";"2:46:56 PM";"EDSON ARANTES FARIA FILHO"
"20230217";"29.05.2023";"2:50:40 PM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20230219";"15.02.2024";"2:25:48 PM";"LIDIANE SIMÕES"
"20230220";"20.06.2023";"12:58:15 PM";"GERALDO EDSON ROSA"
"20230223";"05.06.2023";"10:40:32 AM";"SIMONE DUARTE GROSSI"
"20230225";"07.07.2023";"4:14:23 PM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20230226";"25.04.2023";"11:24:56 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20230232";"05.05.2023";"11:03:59 AM";"JOSE LUIZ RIBEIRO"
"20230233";"07.08.2023";"4:50:27 PM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20230234";"05.05.2023";"11:09:25 AM";"SIMONE DUARTE GROSSI"
"20230235";"05.05.2023";"11:07:32 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230236";"22.04.2024";"11:39:15 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20230239";"06.06.2023";"8:58:57 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20230241";"06.12.2023";"10:14:53 AM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20230242";"06.12.2023";"10:15:48 AM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20230243";"27.06.2023";"12:39:11 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230244";"05.05.2023";"10:57:11 AM";"THIAGO GOMES GOBO"
"20230248";"05.05.2023";"10:52:47 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20230249";"16.05.2023";"1:14:49 PM";"ACADIA DE SOUZA VIEIRA SILVA"
"20230254";"29.06.2023";"10:57:26 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20230255";"01.06.2023";"1:51:43 PM";"VIVIANE MIYADA"
"20230258";"19.06.2023";"1:46:23 PM";"EDSON ARANTES FARIA FILHO"
"20230260";"29.06.2023";"10:37:53 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230263";"16.05.2023";"1:18:18 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230270";"26.05.2023";"1:55:26 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230271";"26.05.2023";"1:27:00 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20230272";"22.06.2023";"3:05:02 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230273";"24.07.2023";"2:16:51 PM";"EDSON ARANTES FARIA FILHO"
"20230275";"29.06.2023";"10:46:01 AM";"LIVIA BRITO"
"20230278";"27.06.2023";"10:31:30 AM";"JULIANA FERREIRA VITURINO"
"20230281";"13.07.2023";"2:48:30 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20230284";"01.06.2023";"4:19:55 PM";"JULIANA FERREIRA VITURINO"
"20230286";"26.05.2023";"2:21:47 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230288";"15.06.2023";"8:13:23 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20230289";"02.06.2023";"9:05:44 AM";"SIMONE DUARTE GROSSI"
"20230292";"02.06.2023";"9:44:08 AM";"THIAGO GOMES GOBO"
"20230294";"02.06.2023";"11:04:37 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20230296";"27.09.2023";"7:59:51 AM";"JULIANA FERREIRA VITURINO"
"20230297";"16.06.2023";"2:13:09 PM";"VIVIANE MANOEL DA SILVA BORGES"
"20230299";"16.06.2023";"1:04:28 PM";"THIAGO GOMES GOBO"
"20230300";"15.06.2023";"2:58:20 PM";"ARIANNE FERREIRA VIEIRA"
"20230301";"27.06.2023";"10:19:48 AM";"JULIANA FERREIRA VITURINO"
"20230302";"03.08.2023";"2:13:41 PM";"JOSE LUIZ RIBEIRO"
"20230303";"16.06.2023";"12:21:16 PM";"THIAGO GOMES GOBO"
"20230305";"18.08.2023";"10:37:47 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20230309";"16.06.2023";"12:19:26 PM";"SIMONE DUARTE GROSSI"
"20230310";"05.06.2024";"1:31:59 PM";"DANIEL SOARES BARBOSA"
"20230312";"29.04.2024";"9:45:51 AM";"ALINE CASTRO DAMASIO"
"20230313";"18.09.2023";"2:23:18 PM";"TATHIANE PESSOA DE SOUZA"
"20230314";"18.11.2024";"9:17:20 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20230316";"15.08.2023";"4:24:29 PM";"CÉSIO MALAQUIAS"
"20230319";"21.06.2023";"11:08:40 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20230320";"16.06.2023";"12:17:27 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230321";"22.06.2023";"3:03:07 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230325";"22.06.2023";"2:59:20 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230328";"03.05.2024";"10:19:06 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20230329";"07.06.2023";"7:50:44 AM";"SIMONE DUARTE GROSSI"
"20230330";"06.09.2024";"10:53:26 AM";"VANESSA SANTANA"
"20230332";"09.08.2023";"7:57:46 AM";"DANIELA DE ALMEIDA CASTRO"
"20230334";"03.07.2023";"3:40:28 PM";"CLÁUDIO NASCIMENTO SILVA"
"20230335";"21.06.2023";"2:13:34 PM";"JOSE LUIZ RIBEIRO"
"20230339";"30.06.2023";"9:34:01 AM";"LIVIA BRITO"
"20230340";"20.07.2023";"4:08:23 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20230344";"19.07.2023";"1:37:54 PM";"SIMONE DUARTE GROSSI"
"20230345";"03.07.2023";"3:59:18 PM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20230350";"28.06.2023";"3:00:23 PM";"ACADIA DE SOUZA VIEIRA SILVA"
"20230351";"03.07.2023";"4:36:11 PM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20230352";"26.10.2023";"3:01:35 PM";"RÚBIA MARA DE FREITAS"
"20230353";"06.12.2023";"8:55:07 AM";"JULIANA FERREIRA VITURINO"
"20230354";"21.06.2023";"10:15:43 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230357";"27.07.2023";"8:59:39 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20230358";"03.07.2023";"3:45:43 PM";"LIDIANE SIMÕES"
"20230359";"22.06.2023";"11:00:16 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20230360";"01.08.2023";"9:11:53 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20230362";"22.06.2023";"4:00:08 PM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20230363";"03.07.2023";"3:49:03 PM";"LIDIANE SIMÕES"
"20230364";"24.07.2023";"2:16:11 PM";"JULIANA FERREIRA VITURINO"
"20230365";"14.08.2023";"12:48:45 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20230366";"30.08.2023";"2:05:22 PM";"ANGELA RIBEIRO NEVES"
"20230370";"07.05.2024";"3:22:02 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230371";"01.12.2023";"8:14:25 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20230372";"19.07.2023";"1:36:52 PM";"SIMONE DUARTE GROSSI"
"20230378";"14.07.2023";"11:57:00 AM";"CÉSIO MALAQUIAS"
"20230382";"29.06.2023";"3:56:28 PM";"LIDIANE SIMÕES"
"20230384";"04.08.2023";"8:19:03 AM";"ACADIA DE SOUZA VIEIRA SILVA"
"20230385";"07.07.2023";"4:10:07 PM";"THIAGO GOMES GOBO"
"20230389";"07.07.2023";"4:28:23 PM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20230392";"11.09.2023";"8:07:51 AM";"THIAGO GOMES GOBO"
"20230394";"01.08.2023";"9:13:04 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20230400";"28.07.2023";"12:57:00 PM";"LIVIA BRITO"
"20230401";"14.07.2023";"10:45:50 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20230402";"14.07.2023";"10:45:01 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20230403";"09.08.2023";"8:55:07 AM";"VANESSA SANTANA"
"20230404";"17.05.2024";"3:03:04 PM";"CÉSIO MALAQUIAS"
"20230408";"25.03.2024";"10:27:17 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230424";"11.03.2024";"11:01:58 AM";"ADRIANA CRHISTINA DE REZENDE CARNEIRO"
"20230429";"25.07.2023";"2:56:15 PM";"EDSON ARANTES FARIA FILHO"
"20230430";"25.07.2023";"2:56:51 PM";"EDSON ARANTES FARIA FILHO"
"20230431";"07.08.2023";"4:46:16 PM";"ADRIANE PEREIRA GUIMARÃES"
"20230432";"01.08.2023";"9:13:44 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20230437";"01.08.2023";"3:09:48 PM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20230438";"01.08.2023";"9:46:20 AM";"JULIANA FERREIRA VITURINO"
"20230440";"09.08.2023";"8:37:52 AM";"DANIEL SOARES BARBOSA"
"20230441";"19.08.2025";"11:27:59 AM";"ADRIANE PEREIRA GUIMARÃES"
"20230443";"15.02.2024";"2:26:24 PM";"LIDIANE SIMÕES"
"20230448";"18.09.2023";"3:29:16 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230450";"01.09.2023";"10:22:32 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230453";"18.09.2023";"4:08:07 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230458";"10.05.2024";"10:14:50 AM";"ADRIANE PEREIRA GUIMARÃES"
"20230459";"25.07.2023";"9:53:19 AM";"LIDIANE SIMÕES"
"20230460";"26.10.2023";"3:18:15 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20230461";"25.07.2023";"4:26:07 PM";"LIDIANE SIMÕES"
"20230463";"29.09.2023";"12:51:40 PM";"LUCIANA SANTANA DA ROCHA"
"20230465";"28.08.2023";"4:01:58 PM";"JULIANA FERREIRA VITURINO"
"20230466";"04.08.2023";"2:51:14 PM";"EDSON ARANTES FARIA FILHO"
"20230468";"12.07.2024";"4:02:20 PM";"GERALDO EDSON ROSA"
"20230469";"16.08.2023";"10:47:12 AM";"EDSON ARANTES FARIA FILHO"
"20230470";"17.12.2024";"2:52:05 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230471";"16.08.2023";"10:29:19 AM";"THIAGO GOMES GOBO"
"20230483";"08.02.2024";"8:56:31 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230491";"20.09.2023";"8:53:48 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230492";"24.09.2024";"9:32:28 AM";"RÚBIA MARA DE FREITAS"
"20230494";"27.09.2023";"7:57:31 AM";"JULIANA FERREIRA VITURINO"
"20230496";"18.09.2023";"9:46:20 AM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20230497";"01.11.2023";"10:01:31 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20230498";"24.08.2023";"3:51:19 PM";"JOSE LUIZ RIBEIRO"
"20230499";"28.08.2023";"4:05:12 PM";"THIAGO GOMES GOBO"
"20230502";"28.08.2023";"11:01:39 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20230504";"05.09.2023";"10:42:18 AM";"LUCIANA SANTANA DA ROCHA"
"20230505";"20.09.2023";"7:16:35 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20230508";"25.10.2024";"3:29:54 PM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20230509";"01.09.2023";"10:36:38 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230518";"01.09.2023";"10:52:45 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230519";"04.09.2023";"10:16:47 AM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20230524";"01.09.2023";"10:06:54 AM";"THIAGO GOMES GOBO"
"20230526";"18.09.2023";"4:11:44 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230528";"14.09.2023";"8:33:20 AM";"JULIANA FERREIRA VITURINO"
"20230530";"14.09.2023";"9:00:16 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20230533";"15.12.2023";"9:01:00 AM";"JOSE LUIZ RIBEIRO"
"20230534";"14.12.2023";"8:45:47 AM";"CÉSIO MALAQUIAS"
"20230537";"07.10.2024";"2:02:58 PM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20230539";"27.09.2023";"4:04:58 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230540";"25.01.2024";"8:44:10 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230545";"25.01.2024";"8:27:17 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230546";"25.01.2024";"8:39:42 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20230549";"15.09.2023";"9:35:26 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20230551";"26.10.2023";"8:35:16 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230553";"02.02.2024";"10:09:39 AM";"THIAGO GOMES GOBO"
"20230554";"27.09.2023";"8:33:55 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230555";"15.09.2023";"9:36:50 AM";"SIMONE DUARTE GROSSI"
"20230558";"25.09.2023";"10:37:48 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20230559";"29.09.2023";"2:36:47 PM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20230560";"20.12.2023";"12:26:34 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20230561";"20.09.2023";"4:28:28 PM";"DANIEL SOARES BARBOSA"
"20230562";"29.09.2023";"1:54:08 PM";"LIVIA BRITO"
"20230564";"20.09.2023";"3:13:58 PM";"ARIANNE FERREIRA VIEIRA"
"20230567";"30.10.2023";"8:01:54 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20230570";"12.01.2024";"10:09:00 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230571";"04.10.2023";"12:44:54 PM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20230573";"15.02.2024";"1:22:20 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230574";"17.10.2023";"1:49:07 PM";"JOSE LUIZ RIBEIRO"
"20230575";"04.10.2023";"1:09:21 PM";"RÚBIA MARA DE FREITAS"
"20230580";"25.01.2024";"8:36:00 AM";"TATHIANE PESSOA DE SOUZA"
"20230582";"04.10.2023";"2:29:54 PM";"JOSE LUIZ RIBEIRO"
"20230583";"08.03.2024";"4:21:52 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20230584";"21.11.2023";"10:46:54 AM";"JOSE LUIZ RIBEIRO"
"20230586";"13.06.2024";"9:11:01 AM";"SIMONE DUARTE GROSSI"
"20230587";"05.10.2023";"3:25:47 PM";"EDSON ARANTES FARIA FILHO"
"20230589";"30.10.2023";"3:55:35 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230591";"28.11.2023";"12:33:31 PM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20230593";"16.10.2023";"4:15:00 PM";"JOSE LUIZ RIBEIRO"
"20230595";"25.10.2023";"2:06:18 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230597";"25.01.2024";"9:43:51 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230599";"25.01.2024";"8:51:04 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230600";"25.01.2024";"8:08:06 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230602";"25.01.2024";"8:47:41 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230606";"25.10.2023";"3:18:23 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230607";"06.11.2023";"2:22:18 PM";"ADRIANE PEREIRA GUIMARÃES"
"20230609";"05.12.2023";"10:27:45 AM";"ALINE CASTRO DAMASIO"
"20230612";"26.10.2023";"3:54:19 PM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20230614";"17.10.2023";"2:07:16 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20230615";"24.10.2023";"11:29:52 AM";"THIAGO GOMES GOBO"
"20230618";"14.11.2023";"10:56:24 AM";"JOSE LUIZ RIBEIRO"
"20230621";"21.11.2023";"1:00:44 PM";"VIVIANE MIYADA"
"20230622";"23.10.2023";"11:30:11 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20230623";"21.11.2023";"10:53:29 AM";"JULIANA FERREIRA VITURINO"
"20230624";"24.10.2023";"10:09:59 AM";"SIMONE DUARTE GROSSI"
"20230625";"10.11.2023";"3:19:49 PM";"JULIANA FERREIRA VITURINO"
"20230626";"08.12.2023";"11:09:56 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230627";"26.10.2023";"4:33:14 PM";"LUCIANA SANTANA DA ROCHA"
"20230630";"25.10.2023";"3:24:04 PM";"THIAGO GOMES GOBO"
"20230631";"26.10.2023";"8:59:51 AM";"JULIANA FERREIRA VITURINO"
"20230633";"24.10.2023";"2:19:14 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20230634";"15.03.2024";"4:07:39 PM";"VIVIANE MANOEL DA SILVA BORGES"
"20230635";"15.03.2024";"4:06:50 PM";"VIVIANE MANOEL DA SILVA BORGES"
"20230637";"31.10.2023";"10:28:19 AM";"RÚBIA MARA DE FREITAS"
"20230638";"22.04.2024";"10:24:11 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20230640";"27.02.2024";"2:06:31 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230641";"25.01.2024";"9:52:54 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20230643";"12.01.2024";"10:04:46 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20230644";"11.12.2023";"9:20:57 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230648";"17.11.2023";"9:08:34 AM";"VIVIANE MANOEL DA SILVA BORGES"
"20230650";"17.11.2023";"8:05:24 AM";"JULIANA FERREIRA VITURINO"
"20230652";"22.11.2023";"2:19:02 PM";"EDSON ARANTES FARIA FILHO"
"20230653";"14.03.2024";"9:34:23 AM";"VANESSA SANTANA"
"20230656";"30.01.2024";"10:00:25 AM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20230657";"17.06.2024";"12:14:16 PM";"SIMONE DUARTE GROSSI"
"20230658";"01.03.2024";"7:55:35 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20230660";"20.11.2023";"1:03:59 PM";"JOSE LUIZ RIBEIRO"
"20230661";"21.11.2023";"1:02:29 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20230663";"05.12.2023";"10:16:04 AM";"EDSON ARANTES FARIA FILHO"
"20230665";"22.11.2023";"2:46:06 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230666";"25.01.2024";"8:53:28 AM";"JULIANA FERREIRA VITURINO"
"20230668";"27.11.2023";"8:10:43 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20230669";"11.12.2023";"11:07:12 AM";"ARIANNE FERREIRA VIEIRA"
"20230670";"19.07.2024";"11:37:13 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20230671";"11.12.2023";"11:08:42 AM";"ARIANNE FERREIRA VIEIRA"
"20230672";"11.01.2024";"11:52:42 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230673";"10.09.2024";"10:38:15 AM";"VANESSA SANTANA"
"20230674";"06.12.2023";"2:58:26 PM";"ARIANNE FERREIRA VIEIRA"
"20230675";"15.02.2024";"2:27:50 PM";"LIDIANE SIMÕES"
"20230677";"25.01.2024";"10:10:38 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230680";"03.05.2024";"10:41:49 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20230681";"07.12.2023";"2:25:54 PM";"JULIANA FERREIRA VITURINO"
"20230682";"25.01.2024";"10:13:18 AM";"LUCIANA SANTANA DA ROCHA"
"20230685";"11.12.2023";"9:06:59 AM";"ARIANNE FERREIRA VIEIRA"
"20230686";"05.03.2024";"9:10:12 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230687";"11.12.2023";"11:00:14 AM";"ALINE CASTRO DAMASIO"
"20230688";"13.12.2023";"10:30:37 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230689";"11.12.2023";"11:26:57 AM";"RÚBIA MARA DE FREITAS"
"20230694";"29.04.2024";"3:13:17 PM";"ARIANNE FERREIRA VIEIRA"
"20230696";"14.12.2023";"8:45:08 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20230698";"12.12.2023";"9:11:36 AM";"EDSON ARANTES FARIA FILHO"
"20230699";"13.12.2023";"2:00:27 PM";"ARIANNE FERREIRA VIEIRA"
"20230700";"19.03.2024";"8:01:05 AM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20230701";"08.02.2024";"9:27:08 AM";"SIMONE DUARTE GROSSI"
"20230702";"04.06.2024";"3:40:50 PM";"ALINE CASTRO DAMASIO"
"20230703";"07.02.2024";"11:16:21 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230706";"15.02.2024";"2:28:16 PM";"LIDIANE SIMÕES"
"20230708";"18.12.2023";"11:50:31 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20230709";"18.12.2023";"2:40:08 PM";"ARIANNE FERREIRA VIEIRA"
"20230710";"08.07.2024";"8:42:41 AM";"SIMONE DUARTE GROSSI"
"20230711";"18.04.2024";"9:43:11 AM";"ARIANNE FERREIRA VIEIRA"
"20230712";"13.08.2024";"3:30:12 PM";"JOSE LUIZ RIBEIRO"
"20230713";"14.03.2024";"9:02:09 AM";"ARIANNE FERREIRA VIEIRA"
"20230714";"22.02.2024";"10:41:42 AM";"LIDIANE SIMÕES"
"20230715";"11.04.2024";"10:54:07 AM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20230716";"14.03.2024";"9:22:49 AM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20230717";"07.10.2024";"10:05:46 AM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20230720";"12.01.2024";"11:50:45 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20230722";"12.01.2024";"11:14:06 AM";"DANIEL SOARES BARBOSA"
"20230723";"23.10.2024";"10:36:23 AM";"LUCIANA SANTANA DA ROCHA"
"20230725";"14.03.2024";"11:03:03 AM";"JOSE LUIZ RIBEIRO"
"20230726";"07.02.2024";"10:48:32 AM";"LIDIANE SIMÕES"
"20230728";"28.02.2024";"8:06:36 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230729";"16.08.2024";"9:41:34 AM";"ADRIANE PEREIRA GUIMARÃES"
"20240002";"11.06.2024";"12:28:21 PM";"SIMONE DUARTE GROSSI"
"20240003";"07.02.2024";"11:29:59 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240004";"19.02.2024";"2:20:52 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240006";"10.07.2024";"9:49:48 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240008";"25.06.2024";"11:17:20 AM";"THIAGO GOMES GOBO"
"20240009";"18.04.2024";"2:25:10 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240010";"11.01.2024";"12:45:56 PM";"LUCIANA SANTANA DA ROCHA"
"20240014";"10.04.2024";"2:37:09 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240019";"07.02.2024";"10:22:24 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240020";"12.03.2024";"9:54:16 AM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20240021";"22.02.2024";"2:38:30 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240022";"20.02.2024";"12:08:38 PM";"JULIANA FERREIRA VITURINO"
"20240023";"23.01.2024";"9:00:57 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20240027";"18.03.2024";"2:09:16 PM";"LIVIA BRITO"
"20240030";"22.02.2024";"2:40:47 PM";"TATHIANE PESSOA DE SOUZA"
"20240033";"24.10.2024";"1:56:47 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240034";"20.03.2024";"4:27:00 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240035";"08.02.2024";"9:47:31 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20240036";"20.03.2024";"12:26:45 PM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20240037";"11.04.2024";"10:51:26 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240039";"08.02.2024";"10:03:37 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20240041";"09.02.2024";"8:50:26 AM";"VIVIANE MANOEL DA SILVA BORGES"
"20240042";"09.02.2024";"2:39:06 PM";"LIDIANE SIMÕES"
"20240043";"09.02.2024";"2:40:28 PM";"LIDIANE SIMÕES"
"20240046";"20.03.2024";"8:08:11 AM";"LIVIA BRITO"
"20240047";"18.06.2024";"2:11:56 PM";"EDSON ARANTES FARIA FILHO"
"20240048";"15.03.2024";"1:28:25 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240050";"30.04.2024";"10:37:13 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
