"PROTOCOLO";"DATA";"HORA";"DESTINO"
"20230573";"30.10.2023";"1:18:29 PM";"NÚCLEO DO PAS"
"20230573";"15.02.2024";"1:22:20 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230573";"13.03.2024";"1:39:07 PM";"NÚCLEO DO PAS"
"20230573";"22.03.2024";"3:04:28 PM";"TURMA JULGADORA"
"20230574";"26.09.2023";"3:59:38 PM";"NÚCLEO DO PAS"
"20230574";"11.10.2023";"4:17:48 PM";"NÚCLEO DO PAS"
"20230574";"17.10.2023";"1:49:07 PM";"JOSE LUIZ RIBEIRO"
"20230574";"24.10.2023";"9:16:39 AM";"NÚCLEO DO PAS"
"20230575";"04.10.2023";"1:09:21 PM";"RÚBIA MARA DE FREITAS"
"20230575";"15.12.2023";"9:37:50 AM";"NÚCLEO DE ENGENHARIA"
"20230575";"21.10.2025";"9:30:03 AM";"ARQUIVO"
"20230576";"09.11.2023";"2:29:04 PM";"ARQUIVO"
"20230578";"22.11.2023";"9:31:29 AM";"ARQUIVO"
"20230580";"28.09.2023";"5:02:42 PM";"NÚCLEO DO PAS"
"20230580";"25.01.2024";"8:36:00 AM";"TATHIANE PESSOA DE SOUZA"
"20230580";"20.02.2024";"3:58:35 PM";"NÚCLEO DO PAS"
"20230580";"23.10.2024";"10:02:17 AM";"OUTRA REPARTIÇÃO"
"20230581";"14.11.2023";"8:33:46 AM";"ARQUIVO"
"20230582";"04.10.2023";"2:29:54 PM";"JOSE LUIZ RIBEIRO"
"20230582";"24.10.2023";"9:38:13 AM";"NÚCLEO DE ENGENHARIA"
"20230582";"25.10.2023";"2:50:13 PM";"ARQUIVO"
"20230583";"05.10.2023";"2:30:40 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20230583";"07.11.2023";"6:32:09 PM";"NÚCLEO DE ENGENHARIA"
"20230583";"01.12.2023";"10:13:07 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20230583";"19.12.2023";"2:34:57 PM";"NÚCLEO DE ENGENHARIA"
"20230583";"05.02.2024";"9:44:16 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20230583";"26.02.2024";"2:17:49 PM";"NÚCLEO DE ENGENHARIA"
"20230583";"08.03.2024";"4:21:52 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20230583";"26.03.2024";"4:54:11 PM";"NÚCLEO DE ENGENHARIA"
"20230583";"16.04.2024";"1:52:57 PM";"ARQUIVO"
"20230584";"05.10.2023";"3:02:33 PM";"JOSE LUIZ RIBEIRO"
"20230584";"24.10.2023";"11:14:43 AM";"NÚCLEO DE ENGENHARIA"
"20230584";"21.11.2023";"10:46:54 AM";"JOSE LUIZ RIBEIRO"
"20230584";"30.11.2023";"1:00:59 PM";"NÚCLEO DE ENGENHARIA"
"20230584";"08.03.2024";"9:05:43 AM";"ARQUIVO"
"20230585";"02.10.2023";"2:50:17 PM";"NÚCLEO DO PAS"
"20230585";"16.10.2023";"10:36:24 AM";"JOSÉ GERALDO DINIZ"
"20230585";"31.10.2023";"11:53:00 AM";"NÚCLEO DO PAS"
"20230585";"15.10.2024";"4:34:06 PM";"ARQUIVO"
"20230586";"09.10.2023";"2:27:36 PM";"ARIANNE FERREIRA VIEIRA"
"20230586";"21.11.2023";"12:03:33 PM";"NÚCLEO DO PAS"
"20230586";"10.06.2024";"10:05:55 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20230586";"12.06.2024";"11:03:19 AM";"NÚCLEO DE ENGENHARIA"
"20230586";"13.06.2024";"9:11:01 AM";"SIMONE DUARTE GROSSI"
"20230586";"13.06.2024";"10:46:18 AM";"NÚCLEO DE ENGENHARIA"
"20230586";"18.06.2024";"9:59:26 AM";"ARQUIVO"
"20230587";"05.10.2023";"3:25:47 PM";"EDSON ARANTES FARIA FILHO"
"20230587";"08.03.2024";"1:55:29 PM";"NÚCLEO DE ENGENHARIA"
"20230587";"08.03.2024";"4:35:09 PM";"ARQUIVO"
"20230588";"02.10.2023";"6:16:08 PM";"NÚCLEO DO PAS"
"20230588";"04.12.2023";"8:55:02 AM";"NÚCLEO DO PAS"
"20230589";"03.10.2023";"12:33:23 PM";"NÚCLEO DO PAS"
"20230589";"30.10.2023";"3:49:03 PM";"NÚCLEO DO PAS"
"20230589";"30.10.2023";"3:55:35 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230589";"27.11.2023";"1:22:45 PM";"NÚCLEO DO PAS"
"20230589";"18.11.2024";"4:24:37 PM";"DIRETORIA"
"20230591";"04.10.2023";"8:25:14 AM";"NÚCLEO DO PAS"
"20230591";"28.11.2023";"12:33:31 PM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20230591";"29.11.2023";"11:54:59 AM";"NÚCLEO DO PAS"
"20230591";"18.11.2024";"4:25:45 PM";"DIRETORIA"
"20230592";"24.10.2023";"2:55:57 PM";"ARQUIVO"
"20230593";"10.10.2023";"2:23:14 PM";"JOSÉ GERALDO DINIZ"
"20230593";"16.10.2023";"4:13:58 PM";"NÚCLEO DE ENGENHARIA"
"20230593";"16.10.2023";"4:15:00 PM";"JOSE LUIZ RIBEIRO"
"20230593";"24.10.2023";"10:11:53 AM";"NÚCLEO DO PAS"
"20230593";"08.08.2024";"2:38:27 PM";"ARQUIVO"
"20230595";"05.10.2023";"11:33:31 AM";"NÚCLEO DO PAS"
"20230595";"17.10.2023";"3:47:30 PM";"NÚCLEO DO PAS"
"20230595";"25.10.2023";"2:06:18 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230595";"13.11.2023";"3:57:45 PM";"NÚCLEO DO PAS"
"20230595";"24.12.2024";"11:43:37 AM";"ARQUIVO"
"20230596";"06.10.2023";"9:14:58 AM";"NÚCLEO DO PAS"
"20230596";"09.10.2023";"10:36:28 AM";"NÚCLEO DO PAS"
"20230596";"16.10.2023";"10:33:52 AM";"JOSÉ GERALDO DINIZ"
"20230596";"30.10.2023";"2:25:50 PM";"NÚCLEO DO PAS"
"20230597";"06.10.2023";"2:22:52 PM";"NÚCLEO DO PAS"
"20230597";"25.01.2024";"9:43:51 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230597";"08.02.2024";"5:06:36 PM";"NÚCLEO DO PAS"
"20230597";"02.12.2024";"8:34:16 AM";"OUTRA REPARTIÇÃO"
"20230599";"06.10.2023";"2:33:14 PM";"NÚCLEO DO PAS"
"20230599";"25.01.2024";"8:51:04 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230599";"14.02.2024";"5:08:30 PM";"NÚCLEO DO PAS"
"20230599";"13.08.2024";"2:41:50 PM";"NÚCLEO DO PAS"
"20230599";"02.12.2024";"8:33:03 AM";"OUTRA REPARTIÇÃO"
"20230600";"06.10.2023";"2:44:55 PM";"NÚCLEO DO PAS"
"20230600";"25.01.2024";"8:08:06 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230600";"22.04.2024";"4:01:48 PM";"ARQUIVO"
"20230600";"23.01.2025";"3:45:25 PM";"ARQUIVO"
"20230602";"06.10.2023";"2:50:51 PM";"NÚCLEO DO PAS"
"20230602";"25.01.2024";"8:47:41 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230602";"14.02.2024";"5:10:07 PM";"NÚCLEO DO PAS"
"20230602";"21.01.2025";"12:32:08 PM";"ARQUIVO"
"20230604";"23.05.2024";"10:27:00 AM";"ARQUIVO"
"20230605";"14.05.2024";"3:45:20 PM";"ARQUIVO"
"20230606";"09.10.2023";"11:35:17 AM";"NÚCLEO DO PAS"
"20230606";"25.10.2023";"3:18:23 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230606";"14.11.2023";"12:00:15 PM";"NÚCLEO DO PAS"
"20230607";"17.10.2023";"7:31:40 AM";"ADRIANE PEREIRA GUIMARÃES"
"20230607";"26.10.2023";"11:46:56 AM";"NÚCLEO DE ENGENHARIA"
"20230607";"06.11.2023";"2:22:18 PM";"ADRIANE PEREIRA GUIMARÃES"
"20230607";"11.03.2024";"4:12:17 PM";"NÚCLEO DE ENGENHARIA"
"20230607";"16.04.2024";"3:49:30 PM";"ARQUIVO"
"20230608";"24.10.2023";"2:57:42 PM";"ARQUIVO"
"20230609";"11.10.2023";"11:09:56 AM";"NÚCLEO DO PAS"
"20230609";"05.12.2023";"8:52:50 AM";"NÚCLEO DO PAS"
"20230609";"05.12.2023";"8:53:21 AM";"NÚCLEO DO PAS"
"20230609";"05.12.2023";"10:27:45 AM";"ALINE CASTRO DAMASIO"
"20230609";"18.04.2024";"2:52:05 PM";"NÚCLEO DO PAS"
"20230611";"16.10.2023";"6:46:08 PM";"NÚCLEO DE ENGENHARIA"
"20230612";"17.10.2023";"8:21:18 AM";"NÚCLEO DO PAS"
"20230612";"26.10.2023";"2:47:13 PM";"NÚCLEO DO PAS"
"20230612";"26.10.2023";"3:54:19 PM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20230613";"24.10.2023";"1:26:14 PM";"NÚCLEO DE ENGENHARIA"
"20230613";"25.10.2023";"2:49:12 PM";"ARQUIVO"
"20230614";"17.10.2023";"2:07:16 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20230614";"22.10.2023";"9:29:43 PM";"NÚCLEO DE ENGENHARIA"
"20230614";"24.10.2023";"2:45:08 PM";"ARQUIVO"
"20230615";"17.10.2023";"1:47:42 PM";"NÚCLEO DO PAS"
"20230615";"24.10.2023";"10:55:52 AM";"NÚCLEO DO PAS"
"20230615";"24.10.2023";"11:29:52 AM";"THIAGO GOMES GOBO"
"20230615";"06.06.2025";"9:31:13 AM";"ARQUIVO"
"20230618";"17.10.2023";"5:48:35 PM";"NÚCLEO DO PAS"
"20230618";"01.11.2023";"10:44:54 AM";"NÚCLEO DO PAS"
"20230618";"10.11.2023";"3:15:53 PM";"JOSÉ GERALDO DINIZ"
"20230618";"14.11.2023";"10:56:24 AM";"JOSE LUIZ RIBEIRO"
"20230618";"30.11.2023";"1:22:06 PM";"NÚCLEO DO PAS"
"20230618";"18.11.2024";"4:26:25 PM";"DIRETORIA"
"20230619";"18.10.2023";"11:24:18 AM";"NÚCLEO DO PAS"
"20230619";"19.10.2023";"8:27:19 AM";"ARQUIVO"
"20230621";"23.10.2023";"11:34:25 AM";"VIVIANE MIYADA"
"20230621";"26.10.2023";"8:33:15 AM";"NÚCLEO DE ENGENHARIA"
"20230621";"21.11.2023";"1:00:44 PM";"VIVIANE MIYADA"
"20230621";"24.11.2023";"9:59:11 AM";"NÚCLEO DE ENGENHARIA"
"20230621";"08.08.2024";"2:52:50 PM";"ARQUIVO"
"20230622";"23.10.2023";"11:30:11 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20230622";"16.11.2023";"8:13:26 AM";"NÚCLEO DE ENGENHARIA"
"20230622";"01.12.2023";"1:04:48 PM";"ARQUIVO"
"20230623";"23.10.2023";"3:24:59 PM";"JULIANA FERREIRA VITURINO"
"20230623";"26.10.2023";"9:31:31 AM";"NÚCLEO DE ENGENHARIA"
"20230623";"21.11.2023";"10:53:29 AM";"JULIANA FERREIRA VITURINO"
"20230623";"11.03.2024";"2:37:18 PM";"NÚCLEO DE ENGENHARIA"
"20230623";"11.03.2024";"4:12:49 PM";"NÚCLEO DE ENGENHARIA"
"20230623";"16.04.2024";"3:46:27 PM";"ARQUIVO"
"20230624";"24.10.2023";"10:09:59 AM";"SIMONE DUARTE GROSSI"
"20230624";"11.03.2024";"2:45:25 PM";"NÚCLEO DE ENGENHARIA"
"20230624";"16.04.2024";"3:05:15 PM";"ARQUIVO"
"20230624";"18.04.2024";"8:40:57 AM";"NÚCLEO DE ENGENHARIA"
"20230625";"19.10.2023";"12:21:32 PM";"NÚCLEO DO PAS"
"20230625";"01.11.2023";"4:04:20 PM";"NÚCLEO DO PAS"
"20230625";"10.11.2023";"3:19:49 PM";"JULIANA FERREIRA VITURINO"
"20230625";"01.12.2023";"5:03:16 PM";"NÚCLEO DO PAS"
"20230625";"18.11.2024";"9:00:50 AM";"ARQUIVO"
"20230626";"19.10.2023";"1:43:33 PM";"NÚCLEO DO PAS"
"20230626";"08.12.2023";"11:09:56 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230626";"18.12.2023";"3:08:53 PM";"NÚCLEO DO PAS"
"20230626";"17.01.2025";"2:04:45 PM";"ARQUIVO"
"20230627";"19.10.2023";"6:00:14 PM";"NÚCLEO DO PAS"
"20230627";"26.10.2023";"4:33:14 PM";"LUCIANA SANTANA DA ROCHA"
"20230627";"15.02.2024";"3:34:29 PM";"NÚCLEO DO PAS"
"20230627";"22.10.2024";"9:28:51 AM";"ARQUIVO"
"20230628";"27.11.2023";"4:57:54 PM";"ARQUIVO"
"20230629";"26.10.2023";"8:48:27 AM";"ARQUIVO"
"20230630";"25.10.2023";"3:24:04 PM";"THIAGO GOMES GOBO"
"20230630";"30.10.2023";"3:06:45 PM";"NÚCLEO DE ENGENHARIA"
"20230630";"08.03.2024";"9:30:09 AM";"ARQUIVO"
"20230631";"26.10.2023";"8:59:51 AM";"JULIANA FERREIRA VITURINO"
"20230631";"09.11.2023";"6:07:17 PM";"NÚCLEO DE ENGENHARIA"
"20230631";"01.12.2023";"1:09:27 PM";"ARQUIVO"
"20230633";"24.10.2023";"2:19:14 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20230633";"01.11.2023";"1:23:43 PM";"NÚCLEO DE ENGENHARIA"
"20230633";"01.12.2023";"1:13:18 PM";"ARQUIVO"
"20230634";"26.10.2023";"1:55:38 PM";"VIVIANE MANOEL DA SILVA BORGES"
"20230634";"17.11.2023";"8:50:33 AM";"NÚCLEO DE ENGENHARIA"
"20230634";"19.02.2024";"11:23:37 AM";"VIVIANE MANOEL DA SILVA BORGES"
"20230634";"01.03.2024";"10:25:14 AM";"NÚCLEO DE ENGENHARIA"
"20230634";"15.03.2024";"4:07:39 PM";"VIVIANE MANOEL DA SILVA BORGES"
"20230634";"10.04.2024";"8:38:41 AM";"NÚCLEO DE ENGENHARIA"
"20230634";"16.04.2024";"1:51:15 PM";"ARQUIVO"
"20230635";"26.10.2023";"11:46:23 AM";"VIVIANE MANOEL DA SILVA BORGES"
"20230635";"17.11.2023";"8:49:25 AM";"NÚCLEO DE ENGENHARIA"
"20230635";"19.02.2024";"11:23:01 AM";"VIVIANE MANOEL DA SILVA BORGES"
"20230635";"28.02.2024";"10:12:33 AM";"NÚCLEO DE ENGENHARIA"
"20230635";"15.03.2024";"4:06:50 PM";"VIVIANE MANOEL DA SILVA BORGES"
"20230635";"10.04.2024";"8:00:17 AM";"NÚCLEO DE ENGENHARIA"
"20230635";"16.04.2024";"1:52:07 PM";"ARQUIVO"
"20230637";"31.10.2023";"10:28:19 AM";"RÚBIA MARA DE FREITAS"
"20230637";"12.03.2024";"9:47:51 AM";"NÚCLEO DE ENGENHARIA"
"20230637";"08.08.2024";"2:32:24 PM";"ARQUIVO"
"20230638";"31.10.2023";"3:37:47 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20230638";"09.11.2023";"4:07:14 PM";"NÚCLEO DE ENGENHARIA"
"20230638";"26.03.2024";"8:58:41 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20230638";"02.04.2024";"3:59:04 PM";"NÚCLEO DE ENGENHARIA"
"20230638";"17.04.2024";"1:22:03 PM";"ARQUIVO"
"20230638";"22.04.2024";"10:24:11 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20230638";"03.05.2024";"2:28:45 PM";"NÚCLEO DE ENGENHARIA"
"20230638";"14.05.2024";"9:54:26 AM";"ARQUIVO"
"20230640";"16.11.2023";"11:12:26 AM";"THIAGO GOMES GOBO"
"20230640";"18.12.2023";"12:28:08 PM";"NÚCLEO DE ENGENHARIA"
"20230640";"27.02.2024";"2:06:31 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230640";"08.03.2024";"2:46:15 PM";"NÚCLEO DE ENGENHARIA"
"20230640";"16.04.2024";"1:58:41 PM";"ARQUIVO"
"20230640";"13.11.2024";"1:54:23 PM";"NÚCLEO DE ENGENHARIA"
"20230641";"30.10.2023";"6:55:29 PM";"NÚCLEO DO PAS"
"20230641";"25.01.2024";"9:52:54 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20230641";"30.01.2024";"12:43:39 PM";"NÚCLEO DO PAS"
"20230642";"09.11.2023";"2:28:13 PM";"ARQUIVO"
"20230643";"16.11.2023";"11:13:29 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20230643";"22.11.2023";"1:23:23 PM";"NÚCLEO DE ENGENHARIA"
"20230643";"12.01.2024";"10:04:46 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20230643";"17.01.2024";"2:35:55 PM";"NÚCLEO DE ENGENHARIA"
"20230643";"08.03.2024";"7:50:28 AM";"ARQUIVO"
"20230643";"13.08.2024";"1:40:46 PM";"NÚCLEO DO PAS"
"20230644";"16.11.2023";"3:49:53 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230644";"27.11.2023";"1:19:25 PM";"NÚCLEO DE ENGENHARIA"
"20230644";"11.12.2023";"9:20:57 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230644";"28.12.2023";"7:45:57 AM";"NÚCLEO DE ENGENHARIA"
"20230644";"17.04.2024";"2:09:16 PM";"ARQUIVO"
"20230645";"14.11.2023";"8:34:46 AM";"ARQUIVO"
"20230647";"16.11.2023";"10:12:53 AM";"ARQUIVO"
"20230648";"17.11.2023";"9:08:34 AM";"VIVIANE MANOEL DA SILVA BORGES"
"20230648";"27.12.2023";"9:26:51 AM";"NÚCLEO DE ENGENHARIA"
"20230648";"08.08.2024";"2:55:23 PM";"ARQUIVO"
"20230649";"08.11.2023";"3:21:22 PM";"ARQUIVO"
"20230650";"17.11.2023";"8:05:24 AM";"JULIANA FERREIRA VITURINO"
"20230650";"20.11.2023";"6:18:16 PM";"NÚCLEO DE ENGENHARIA"
"20230650";"01.12.2023";"1:05:17 PM";"ARQUIVO"
"20230651";"08.02.2024";"3:23:32 PM";"ARQUIVO"
"20230652";"22.11.2023";"2:19:02 PM";"EDSON ARANTES FARIA FILHO"
"20230652";"30.11.2023";"4:16:43 PM";"NÚCLEO DE ENGENHARIA"
"20230653";"14.11.2023";"7:47:38 AM";"NÚCLEO DO PAS"
"20230653";"14.03.2024";"9:34:23 AM";"VANESSA SANTANA"
"20230653";"20.03.2024";"3:20:15 PM";"NÚCLEO DO PAS"
"20230653";"23.10.2024";"10:10:03 AM";"OUTRA REPARTIÇÃO"
"20230654";"17.11.2023";"9:15:54 AM";"ARQUIVO"
"20230655";"14.11.2023";"10:39:15 AM";"NÚCLEO DO PAS"
"20230656";"14.11.2023";"12:54:52 PM";"NÚCLEO DO PAS"
"20230656";"29.11.2023";"2:07:52 PM";"NÚCLEO DE ENGENHARIA"
"20230656";"30.01.2024";"9:57:03 AM";"NÚCLEO DO PAS"
"20230656";"30.01.2024";"10:00:25 AM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20230656";"16.04.2024";"9:48:17 AM";"NÚCLEO DO PAS"
"20230656";"16.04.2024";"12:34:53 PM";"NÚCLEO DO PAS"
"20230656";"18.11.2024";"4:30:34 PM";"DIRETORIA"
"20230656";"25.11.2024";"9:52:01 AM";"ARQUIVO"
"20230657";"26.04.2024";"9:57:16 AM";"SIMONE DUARTE GROSSI"
"20230657";"02.05.2024";"8:36:26 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20230657";"06.05.2024";"9:12:20 AM";"NÚCLEO DE ENGENHARIA"
"20230657";"05.06.2024";"3:14:31 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20230657";"11.06.2024";"12:09:03 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230657";"17.06.2024";"12:14:16 PM";"SIMONE DUARTE GROSSI"
"20230657";"21.06.2024";"11:21:12 AM";"NÚCLEO DE ENGENHARIA"
"20230657";"15.07.2024";"8:27:35 AM";"ARQUIVO"
"20230658";"05.12.2023";"12:57:18 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20230658";"19.12.2023";"2:31:43 PM";"NÚCLEO DE ENGENHARIA"
"20230658";"05.02.2024";"8:44:16 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20230658";"26.02.2024";"2:19:02 PM";"NÚCLEO DE ENGENHARIA"
"20230658";"01.03.2024";"7:55:35 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20230658";"10.04.2024";"8:10:32 PM";"NÚCLEO DE ENGENHARIA"
"20230658";"16.04.2024";"2:34:37 PM";"ARQUIVO"
"20230659";"22.11.2023";"2:16:02 PM";"ARQUIVO"
"20230660";"20.11.2023";"1:03:59 PM";"JOSE LUIZ RIBEIRO"
"20230660";"16.04.2024";"1:32:31 PM";"NÚCLEO DO PAS"
"20230660";"18.11.2024";"4:27:03 PM";"DIRETORIA"
"20230661";"21.11.2023";"1:02:29 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20230661";"07.12.2023";"6:23:54 AM";"NÚCLEO DE ENGENHARIA"
"20230661";"12.12.2023";"3:51:24 PM";"NÚCLEO DE ENGENHARIA"
"20230662";"23.11.2023";"3:27:31 PM";"ARQUIVO"
"20230663";"05.12.2023";"10:16:04 AM";"EDSON ARANTES FARIA FILHO"
"20230663";"18.04.2024";"2:04:29 PM";"NÚCLEO DE ENGENHARIA"
"20230663";"19.06.2024";"4:05:40 PM";"ARQUIVO"
"20230663";"30.10.2024";"2:09:03 PM";"ARQUIVO"
"20230663";"30.10.2024";"2:17:51 PM";"ARQUIVO"
"20230665";"22.11.2023";"2:46:06 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230665";"04.12.2023";"12:34:08 PM";"NÚCLEO DE ENGENHARIA"
"20230665";"08.03.2024";"9:33:21 AM";"ARQUIVO"
"20230666";"23.11.2023";"1:27:23 PM";"NÚCLEO DO PAS"
"20230666";"25.01.2024";"8:53:28 AM";"JULIANA FERREIRA VITURINO"
"20230666";"08.02.2024";"9:14:21 AM";"NÚCLEO DO PAS"
"20230666";"22.10.2024";"9:32:46 AM";"ARQUIVO"
"20230668";"27.11.2023";"8:10:43 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20230668";"27.11.2023";"10:48:47 AM";"NÚCLEO DE ENGENHARIA"
"20230668";"01.12.2023";"1:03:30 PM";"ARQUIVO"
"20230669";"11.12.2023";"11:07:12 AM";"ARIANNE FERREIRA VIEIRA"
"20230669";"13.03.2024";"11:52:42 AM";"NÚCLEO DE ENGENHARIA"
"20230670";"11.12.2023";"11:08:01 AM";"ARIANNE FERREIRA VIEIRA"
"20230670";"20.03.2024";"2:08:55 PM";"NÚCLEO DE ENGENHARIA"
"20230670";"19.07.2024";"11:37:13 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20230670";"08.08.2024";"11:07:14 AM";"NÚCLEO DE ENGENHARIA"
"20230670";"30.10.2024";"2:59:56 PM";"ARQUIVO"
"20230671";"11.12.2023";"11:08:42 AM";"ARIANNE FERREIRA VIEIRA"
"20230671";"13.03.2024";"11:52:00 AM";"NÚCLEO DE ENGENHARIA"
"20230671";"23.08.2024";"9:36:58 AM";"ARQUIVO"
"20230672";"06.12.2023";"2:14:13 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230672";"12.12.2023";"11:48:25 AM";"NÚCLEO DE ENGENHARIA"
"20230672";"11.01.2024";"11:52:42 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230672";"26.01.2024";"10:47:53 AM";"NÚCLEO DE ENGENHARIA"
"20230672";"08.03.2024";"7:58:42 AM";"ARQUIVO"
"20230672";"13.03.2024";"9:07:15 AM";"NÚCLEO DE ENGENHARIA"
"20230672";"15.05.2024";"8:25:44 AM";"NÚCLEO DE ENGENHARIA"
"20230673";"26.11.2023";"8:38:40 PM";"NÚCLEO DO PAS"
"20230673";"04.12.2023";"2:50:32 PM";"NÚCLEO DO PAS"
"20230673";"15.02.2024";"9:02:49 AM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20230673";"19.02.2024";"11:29:12 AM";"NÚCLEO DO PAS"
"20230673";"19.08.2024";"3:54:06 PM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20230673";"10.09.2024";"10:38:15 AM";"VANESSA SANTANA"
"20230673";"10.09.2024";"10:45:58 AM";"NÚCLEO DO PAS"
"20230673";"11.09.2024";"10:42:17 AM";"TURMA JULGADORA"
"20230674";"06.12.2023";"2:58:26 PM";"ARIANNE FERREIRA VIEIRA"
"20230674";"17.04.2024";"12:01:53 PM";"NÚCLEO DE ENGENHARIA"
"20230674";"02.05.2024";"10:57:54 AM";"NÚCLEO DE ENGENHARIA"
"20230674";"03.05.2024";"3:50:20 PM";"ARQUIVO"
"20230675";"08.02.2024";"2:11:56 PM";"ARQUIVO"
"20230675";"15.02.2024";"2:27:50 PM";"LIDIANE SIMÕES"
"20230675";"15.04.2024";"2:05:45 PM";"NÚCLEO DO RPA"
"20230676";"17.04.2024";"1:14:38 PM";"ARQUIVO"
"20230677";"28.11.2023";"3:07:52 PM";"NÚCLEO DO PAS"
"20230677";"25.01.2024";"10:09:22 AM";"NÚCLEO DO PAS"
"20230677";"25.01.2024";"10:10:38 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230677";"14.02.2024";"5:14:00 PM";"NÚCLEO DO PAS"
"20230677";"15.10.2024";"4:35:41 PM";"ARQUIVO"
"20230678";"08.03.2024";"9:01:50 AM";"ARQUIVO"
"20230680";"07.12.2023";"2:06:12 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20230680";"15.12.2023";"12:35:00 PM";"NÚCLEO DE ENGENHARIA"
"20230680";"03.05.2024";"10:41:49 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20230680";"08.05.2024";"9:14:28 AM";"NÚCLEO DE ENGENHARIA"
"20230680";"05.06.2024";"3:58:51 PM";"ARQUIVO"
"20230681";"07.12.2023";"2:25:54 PM";"JULIANA FERREIRA VITURINO"
"20230681";"19.03.2024";"9:47:57 AM";"NÚCLEO DE ENGENHARIA"
"20230681";"16.04.2024";"2:05:31 PM";"ARQUIVO"
"20230682";"30.11.2023";"10:28:20 AM";"NÚCLEO DO PAS"
"20230682";"25.01.2024";"10:12:40 AM";"NÚCLEO DO PAS"
"20230682";"25.01.2024";"10:13:18 AM";"LUCIANA SANTANA DA ROCHA"
"20230682";"15.02.2024";"3:21:28 PM";"NÚCLEO DO PAS"
"20230682";"11.10.2024";"9:04:35 AM";"NÚCLEO DO PAS"
"20230682";"11.10.2024";"9:06:58 AM";"ARQUIVO"
"20230684";"08.02.2024";"3:18:37 PM";"ARQUIVO"
"20230685";"11.12.2023";"9:06:59 AM";"ARIANNE FERREIRA VIEIRA"
"20230685";"17.04.2024";"9:57:43 AM";"NÚCLEO DE ENGENHARIA"
"20230685";"17.04.2024";"10:05:42 AM";"ARQUIVO"
"20230686";"11.12.2023";"10:39:49 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230686";"21.12.2023";"11:12:46 AM";"NÚCLEO DE ENGENHARIA"
"20230686";"05.03.2024";"9:07:03 AM";"NÚCLEO DE ENGENHARIA"
"20230686";"05.03.2024";"9:10:12 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230686";"08.03.2024";"2:46:56 PM";"NÚCLEO DE ENGENHARIA"
"20230686";"16.04.2024";"2:03:23 PM";"ARQUIVO"
"20230687";"11.12.2023";"11:00:14 AM";"ALINE CASTRO DAMASIO"
"20230687";"11.03.2024";"2:34:27 PM";"NÚCLEO DE ENGENHARIA"
"20230687";"11.03.2024";"2:56:56 PM";"ARQUIVO"
